"individual","population","mother","father","ploidy"
"VillettaRose",0,0,0,4
"W9914-1R",0,0,0,4
"W15263-56R","pop3","VillettaRose","W9914-1R",4
"W15263-64R","pop3","VillettaRose","W9914-1R",4
"W15263-70R","pop3","VillettaRose","W9914-1R",4
"W15263-33R","pop3","VillettaRose","W9914-1R",4
"W15263-74R","pop3","VillettaRose","W9914-1R",4
"W15263-76R","pop3","VillettaRose","W9914-1R",4
"W15263-50R","pop3","VillettaRose","W9914-1R",4
"W15263-55R","pop3","VillettaRose","W9914-1R",4
"W15263-42R","pop3","VillettaRose","W9914-1R",4
"W15263-57R","pop3","VillettaRose","W9914-1R",4
"W15263-46R","pop3","VillettaRose","W9914-1R",4
"W15263-60R","pop3","VillettaRose","W9914-1R",4
"W15263-45R","pop3","VillettaRose","W9914-1R",4
"W15263-44R","pop3","VillettaRose","W9914-1R",4
"W15263-43R","pop3","VillettaRose","W9914-1R",4
"W15263-63R","pop3","VillettaRose","W9914-1R",4
"W15263-41R","pop3","VillettaRose","W9914-1R",4
"W15263-65R","pop3","VillettaRose","W9914-1R",4
"W15263-39R","pop3","VillettaRose","W9914-1R",4
"W15263-38R","pop3","VillettaRose","W9914-1R",4
"W15263-36R","pop3","VillettaRose","W9914-1R",4
"W15263-34R","pop3","VillettaRose","W9914-1R",4
"W15263-71R","pop3","VillettaRose","W9914-1R",4
"W15263-31R","pop3","VillettaRose","W9914-1R",4
"W15263-75R","pop3","VillettaRose","W9914-1R",4
"W15263-29R","pop3","VillettaRose","W9914-1R",4
"W15263-78R","pop3","VillettaRose","W9914-1R",4
"W15263-80R","pop3","VillettaRose","W9914-1R",4
"W15263-25R","pop3","VillettaRose","W9914-1R",4
"W15263-81R","pop3","VillettaRose","W9914-1R",4
"W15263-82R","pop3","VillettaRose","W9914-1R",4
"W15263-12R","pop3","VillettaRose","W9914-1R",4
"W15263-84R","pop3","VillettaRose","W9914-1R",4
"W15263-85R","pop3","VillettaRose","W9914-1R",4
"W15263-86R","pop3","VillettaRose","W9914-1R",4
"W15263-19R","pop3","VillettaRose","W9914-1R",4
"W15263-18R","pop3","VillettaRose","W9914-1R",4
"W15263-87R","pop3","VillettaRose","W9914-1R",4
"W15263-16R","pop3","VillettaRose","W9914-1R",4
"W15263-1R","pop3","VillettaRose","W9914-1R",4
"W15263-2R","pop3","VillettaRose","W9914-1R",4
"W15263-11R","pop3","VillettaRose","W9914-1R",4
"W15263-5R","pop3","VillettaRose","W9914-1R",4
"W15263-10R","pop3","VillettaRose","W9914-1R",4
"W15263-7R","pop3","VillettaRose","W9914-1R",4
"W15263-8R","pop3","VillettaRose","W9914-1R",4
"W15277B-39R","pop3","VillettaRose","W9914-1R",4
"W15277B-19R","pop3","VillettaRose","W9914-1R",4
"W15277B-20R","pop3","VillettaRose","W9914-1R",4
"W15277B-18R","pop3","VillettaRose","W9914-1R",4
"W15277B-17R","pop3","VillettaRose","W9914-1R",4
"W15277B-22R","pop3","VillettaRose","W9914-1R",4
"W15277B-16R","pop3","VillettaRose","W9914-1R",4
"W15277B-15R","pop3","VillettaRose","W9914-1R",4
"W15277B-14R","pop3","VillettaRose","W9914-1R",4
"W15277B-13R","pop3","VillettaRose","W9914-1R",4
"W15277B-12R","pop3","VillettaRose","W9914-1R",4
"W15277B-11R","pop3","VillettaRose","W9914-1R",4
"W15277B-29R","pop3","VillettaRose","W9914-1R",4
"W15277B-10R","pop3","VillettaRose","W9914-1R",4
"W15277B-9R","pop3","VillettaRose","W9914-1R",4
"W15277B-30R","pop3","VillettaRose","W9914-1R",4
"W15277B-31R","pop3","VillettaRose","W9914-1R",4
"W15277B-8R","pop3","VillettaRose","W9914-1R",4
"W15277B-32R","pop3","VillettaRose","W9914-1R",4
"W15277B-33R","pop3","VillettaRose","W9914-1R",4
"W15277B-6R","pop3","VillettaRose","W9914-1R",4
"W15277B-5R","pop3","VillettaRose","W9914-1R",4
"W15277B-36R","pop3","VillettaRose","W9914-1R",4
"W15277B-37R","pop3","VillettaRose","W9914-1R",4
"W15277B-2R","pop3","VillettaRose","W9914-1R",4
"W15277B-1R","pop3","VillettaRose","W9914-1R",4
"W15277-34R","pop3","VillettaRose","W9914-1R",4
"W15277B-40R","pop3","VillettaRose","W9914-1R",4
"W15277B-41R","pop3","VillettaRose","W9914-1R",4
"W15277-32R","pop3","VillettaRose","W9914-1R",4
"W15277-31R","pop3","VillettaRose","W9914-1R",4
"W15277B-42R","pop3","VillettaRose","W9914-1R",4
"W15277B-43R","pop3","VillettaRose","W9914-1R",4
"W15277-30R","pop3","VillettaRose","W9914-1R",4
"W15277-29R","pop3","VillettaRose","W9914-1R",4
"W15277B-44R","pop3","VillettaRose","W9914-1R",4
"W15277B-45R","pop3","VillettaRose","W9914-1R",4
"W15277B-47R","pop3","VillettaRose","W9914-1R",4
"W15277-26R","pop3","VillettaRose","W9914-1R",4
"W15277-25R","pop3","VillettaRose","W9914-1R",4
"W15277B-48R","pop3","VillettaRose","W9914-1R",4
"W15277B-49R","pop3","VillettaRose","W9914-1R",4
"W15277-24R","pop3","VillettaRose","W9914-1R",4
"W15277-23R","pop3","VillettaRose","W9914-1R",4
"W15277B-50R","pop3","VillettaRose","W9914-1R",4
"W15277B-51R","pop3","VillettaRose","W9914-1R",4
"W15277-3R","pop3","VillettaRose","W9914-1R",4
"W15277-21R","pop3","VillettaRose","W9914-1R",4
"W15277B-52R","pop3","VillettaRose","W9914-1R",4
"W15277B-53R","pop3","VillettaRose","W9914-1R",4
"W15277-20R","pop3","VillettaRose","W9914-1R",4
"W15277-19R","pop3","VillettaRose","W9914-1R",4
"W15277B-54R","pop3","VillettaRose","W9914-1R",4
"W15277B-56R","pop3","VillettaRose","W9914-1R",4
"W15277B-57R","pop3","VillettaRose","W9914-1R",4
"W15277-1R","pop3","VillettaRose","W9914-1R",4
"W15277-2R","pop3","VillettaRose","W9914-1R",4
"W15277-15R","pop3","VillettaRose","W9914-1R",4
"W15277B-58R","pop3","VillettaRose","W9914-1R",4
"W15277B-59R","pop3","VillettaRose","W9914-1R",4
"W15277-14R","pop3","VillettaRose","W9914-1R",4
"W15277-4R","pop3","VillettaRose","W9914-1R",4
"W15277-13R","pop3","VillettaRose","W9914-1R",4
"W15277B-60R","pop3","VillettaRose","W9914-1R",4
"W15277B-61R","pop3","VillettaRose","W9914-1R",4
"W15277-12R","pop3","VillettaRose","W9914-1R",4
"W15277-11R","pop3","VillettaRose","W9914-1R",4
"W15277B-62R","pop3","VillettaRose","W9914-1R",4
"W15277-7R","pop3","VillettaRose","W9914-1R",4
"W15277-9R","pop3","VillettaRose","W9914-1R",4
"W15277B-38R","pop3","VillettaRose","W9914-1R",4
